"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"489e8771-399c-5ca1-8b15-d1cf875d88a2","472534248-20241209",1,New Business,,"32666f03-c2a4-54d7-a512-c856f4eb6d92",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 08:02:34",
"48acb300-881a-5594-aa9c-c488dd11672e","472519436-20250310-CNA101443-1",2,endorsement,,,,"2025-11-20 00:00:00","2025-03-10 00:00:00","2026-03-10 00:00:00","1",,,2,"2025-11-21 12:52:47",
"48ad403b-3e8a-5c24-ba84-a0760b6a995e","472521365-20241125",1,New Business,,d12173cb-80b4-5b63-8b35-e306f1e5d9a9,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 18:05:35",
"48ba63d6-71cb-57c6-8086-662b1ab9b8bb","472527696-20250318-CNA101443-1",2,endorsement,,f10dafd3-f80f-55dd-9740-6f540c0ee2dc,,"2025-11-28 00:00:00","2025-03-18 00:00:00","2026-03-18 00:00:00","1",,,2,"2025-11-30 07:37:08",
"48bc8e2d-123f-54fc-910d-c78efd94e374","472547466-20240425",1,New Business,,"72435a74-149e-5b77-9ca9-600be0537ec0",,"2024-04-25 00:00:00","2024-04-25 00:00:00","2025-04-25 00:00:00","0",,,2,"2026-01-05 16:59:36",
"48c1cb4a-ceaa-5e74-ba55-d4f189e83a33","472518248-20250310-CNA101443-1",2,endorsement,,faa1e4e7-315c-51d0-a72f-f4290bc6e57d,,"2025-11-19 00:00:00","2025-03-10 00:00:00","2026-03-10 00:00:00","1",,,2,"2025-11-19 13:54:06","2025-11-19 13:54:06"
"48c473af-9ef8-5116-bd4d-8e84ca51553a","472522771-20251126",4,Renewal,,,,"2025-11-25 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-26 20:13:48",
"48d0a96c-8b4e-5735-a588-75869c2d389d","472517377-20250309-CNA101443-1",2,endorsement,,"660b8ce6-149e-5ded-ada3-365dddcbc8ff",,"2025-11-18 00:00:00","2025-03-09 00:00:00","2026-03-09 00:00:00","1",,,2,"2025-11-18 15:00:43",
"48d84a2b-1eb5-5837-b36e-73335c205c4f","472523925-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:10:47",
"48e1a95b-8503-5930-8a66-c5eb02129429","472526562-20250316-CNA101443-1",2,endorsement,,,,"2025-11-26 00:00:00","2025-03-16 00:00:00","2026-03-16 00:00:00","1",,,2,"2025-11-29 21:47:09",
"48e52824-3746-5f1d-8df6-d92d3e33db3f","472529484-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 02:26:08",
"48e70f21-2e9a-59ef-b9d8-cacc7a9d1676","472528455-20241201",1,New Business,,"0fbe5cad-da98-58dc-a12a-a66bc649ca86",,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 09:53:18",
"48f120e8-c663-5363-b1e0-67a81e688493","472521430-20241125",1,New Business,,bd53f999-30d4-55b2-b32e-f5ac60c3009a,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:44:45",
"48f71d24-57ca-53e6-92d5-2de4567ff55d","472525840-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 18:39:07",
"48fd93f4-6113-51c3-89cb-a9a93e51e312","472519557-20251120-CNA101443-1",2,endorsement,,"9533d46d-4672-5df2-beab-fdae72665778",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","1",,,2,"2025-11-21 16:16:56",
"4902d0ce-19bc-5f95-a7e6-cf004942ce99","472521140-20251125",4,Renewal,,"619cc391-ede7-527d-9076-4a4e7287ce56",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 10:07:00",
"4907dbb1-128d-560a-a40f-2806043182f4","472532879-20241205",1,New Business,,"241c8022-7c67-5b81-a11b-e7078316f77c",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 20:03:40",
"491fd1bd-7c36-5ec0-b993-cd3a09df994b","472538386-20251212-CNA101479-1",2,endorsement,,"6de5c822-e027-50a9-b746-6aa74ca2110f",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-17 05:42:41",
"49233b92-dbed-55bc-8615-6cb2785ef3a3","472520077-20241124",1,New Business,,"90cc28b5-390c-5b59-8b32-7de1c9624374",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 23:38:51",
"49263afc-5c7a-5d73-9508-72cd9715dea1","472529331-20251202",4,Renewal,,"87165dda-62a6-597f-abc1-cd020bc62c36",,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 08:16:00",
"49289d85-fe49-55be-bc6c-d4f338c02b83","472521348-20241125",1,New Business,,"4b48ec9b-3ffb-5091-a87b-98e85cffce19",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:32:26",
"494b75b6-a22f-57be-9371-67037a032e12","472495913-20251010",1,New Business,,c8358a68-4173-5810-9152-0a151256b3da,,"2025-11-17 00:00:00","2025-10-10 00:00:00","2026-10-10 00:00:00","0",,,2,"2025-11-20 15:53:35",
"495992ca-adb8-5bbe-aa9c-a3ca894caab8","472520289-20250311-CNA101443-1",2,endorsement,,,,"2025-11-21 00:00:00","2025-03-11 00:00:00","2026-03-11 00:00:00","1",,,2,"2025-11-24 23:22:56",
"495e3943-d863-5e4e-87e2-2a1aec07bed7","472524175-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 21:37:57",
"496681bd-2889-543a-9007-23c219cb4a75","472532642-20251205",4,Renewal,,"3edb8581-f8dd-55bf-82f1-2a405982843a",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 17:17:50",
"496c8aba-f4aa-5b5d-b776-966c59ac61ed","472512762-20240829",1,New Business,,"9d27e290-4bcd-5e9a-b8fc-8ca967d92e61",,"2024-08-29 00:00:00","2024-08-29 00:00:00","2025-08-29 00:00:00","0",,,2,"2025-11-17 18:22:32","2025-11-17 18:22:32"
"4972ef2a-d9db-539c-bbce-0b9110764282","472524927-20251127",4,Renewal,,fecf9131-14e1-5ffd-9a80-ed4e904d8280,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 10:11:28",
"4972fca2-27dc-5997-ac50-6264e09dc2b4","472523297-20251124",4,Renewal,,f99f688b-0255-5f67-9d12-b8e192dda3d6,,"2025-11-25 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-27 16:26:46",
"497aa314-3208-5fac-84cc-9eb6c7fc3814","472528744-20251201",1,New Business,,"0957b659-0c14-56b5-b05b-f4ccac937768",,"2025-12-01 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 15:14:08",
"49a40514-c799-5ff9-ab3b-ea22c55398af","472547024-20250601-CNA101443-1",2,endorsement,,ecd1dc00-66a1-5833-9f81-c84df5636597,,"2026-01-03 00:00:00","2025-06-01 00:00:00","2026-06-01 00:00:00","1",,,2,"2026-01-03 21:05:34",
"49b20701-4b9d-5c26-a82d-979f540b5959","472517444-20251119",4,Renewal,,"2b44a59b-5eb6-5b00-b20f-95c0afcafaa6",,"2025-09-03 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",1,,2,"2025-11-19 16:00:20","2025-11-19 19:13:38"
"49b6831d-1d68-5df2-a9aa-cb2421b38ca7","472525900-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:19:18",
"49bb4bb2-7341-5dd0-b046-988ed710b0f5","472530658-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:35:42",
"49c8d408-01d4-5e4e-9319-4f2d4fd8d78b","472525483-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:54:59",
"49cd8573-ba2d-516c-a497-b073b9cd1971","472521245-20251125",4,Renewal,,"64f8b7e2-7d47-56eb-8879-83f0f4c4e0e2",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 20:14:40",
"49ceb991-6b29-5acd-a34a-75f45f10a86b","472540210-20250101-CNA79516-1",2,endorsement,,"1e5ccc37-8907-57c7-8703-747a97fae057",,"2025-12-18 00:00:00","2025-01-01 00:00:00","2026-01-01 00:00:00","1",,,2,"2025-12-18 23:04:19",
"49d4a603-dff4-507d-a279-a8eaa36aa337","472525762-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:22:56",
"49dbdbc4-29c1-5689-9a85-8d73fb809ccc","472538371-20250510-CNA79575-1",2,endorsement,,"4516d2e5-6b07-5978-8164-9f3e48581ddb",,"2025-12-15 00:00:00","2025-05-10 00:00:00","2026-05-10 00:00:00","1",,,2,"2025-12-16 19:26:02",
"49dc5a98-d703-56af-989e-7317a4a66317","472524960-20241127",1,New Business,,fa4126a1-2c4c-5f88-97ec-c65a1d42230f,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-29 16:15:29",
"49dd927a-b63b-52ef-931d-2c7cacf3fc5a","472524964-20251127",4,Renewal,,e1c53cb5-d65c-55b7-8e78-5e9a3c7f31ad,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-29 18:09:11",
"4a0d3562-0fe8-5390-844e-fa401625a410","472531701-20251204",4,Renewal,,"4885e1fd-1970-57a4-a02c-cb15ee83decd",,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 20:15:29",
"4a0ead26-e926-54be-be0d-be320f17cb76","472526127-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:16:40",
"4a25fd13-c8f4-5fab-a523-8f60733b0c75","472525189-20241127",1,New Business,,b710483e-aded-50e4-b331-8f96f4a029fa,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 12:50:02",
"4a3dcd89-b34a-58a7-a6ad-5c8a35cbac05","472532715-20251205",4,Renewal,,"317dac7e-619d-5b96-9a31-2f8c0172329c",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 19:33:58",
"4a40b68e-cebb-56d5-b093-522f54c31d87","472532808-20251205",4,Renewal,,"440215ed-6e27-54ad-9286-47782104bddf",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 00:28:38",
"4a4741e1-f077-56a1-b55d-809bee6cbb95","472533628-20241208",1,New Business,,d6bb2004-344f-5d97-9a5b-daa7539f759f,,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 11:26:35",
"4a4dd874-5b30-55b1-b0e0-b01be84e4d45","472521240-20251125",4,Renewal,,"7ea0be84-55d2-5b49-9ea2-44283e0f25f6",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 15:20:46",
"4a4f68a9-a2f3-5ecb-917b-fdf91a8b633f","472521197-20241125",1,New Business,,"42c74530-f078-5a6a-a69d-7362e7e37a82",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:39:01",
"4a59d3f2-4dfb-5f5f-bdd7-f3db8789fe61","472523710-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 22:11:01",
"4a5a7d90-4b3b-5514-84db-9ed1ec805504","472533675-20251208",4,Renewal,,"756c93a6-1ba9-5f5b-a2ee-7f2107ad502c",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 10:38:46",
"4a5cb6e8-1bdf-5be7-a0e6-01ceb7a71c6e","472529440-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-02 12:36:03",
"4a682da9-7fe2-54cf-be05-93522a1beb65","472525140-20241127",1,New Business,,"8d7b5dc0-f032-5371-85a4-b1924493894e",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-29 15:57:45",
"4a69c9e6-d404-5f29-b867-f97748bbccab","472525711-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:10:29",
"4a6b8641-8862-52bb-8555-0a60d433ca0e","472528082-20241231",1,New Business,,f9f5f00d-994d-51ef-bf68-1c299beb95e5,,"2024-12-31 00:00:00","2024-12-31 00:00:00","2025-12-31 00:00:00","0",,,2,"2025-11-30 11:51:50",
"4a974761-b1bd-5f79-b945-226d41da937f","472536936-20251212",4,Renewal,,"6d9ea8b2-5105-527f-9938-e73cc2aaed84",,"2025-09-26 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 14:29:18",
"4a9d1445-2502-5591-a71d-0e1e214e4c88","472526016-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 05:36:42",
"4aa22c36-84a3-5c64-ab31-4b7a50966541","472523859-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:52:41",
"4ab6f5d2-2771-5559-9084-d80c4e51359d","472530584-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 12:56:18",
"4ab76886-a71c-5c35-af3f-ba90ddf70fc0","472535297-20251208",1,New Business,,"4ad9cf2a-1ce3-5eff-af00-c7b3d6cf1655",,"2025-12-08 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-10 13:16:05",
"4ab85a4c-a50c-5578-a0df-3e209efaf83f","472525648-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 16:12:06",
"4ac462f8-b4ff-5c42-9864-29326c3c6c2e","472525590-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:25:46",
"4acc0e69-cd68-5a23-8421-2a3feb2292be","472521217-20241125",1,New Business,,ba5f7724-6dae-5821-8998-f55bcf48735c,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:20:50",
"4accaa7e-4243-5ae3-bad9-d18f038f97e1","472526067-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 06:32:43",
"4ad696f4-2c2d-53b2-aa23-ea8541fbc681","472518715-20241121",1,New Business,,"3fcca06e-6a2e-554f-bcb4-fc63627a76e4",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-20 18:47:37",
"4ad9d85f-b1af-5747-a6d3-d7119d663401","472532706-20241205",1,New Business,,,,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 19:54:08",
"4adf5064-6df1-5b31-8d55-cb9708311f6b","472539438-20251217",1,New Business,,"9a6630ac-5f2f-5c2d-9823-0add62ad1600",,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","0",,,2,"2025-12-18 01:46:30",
"4aebf0d9-1287-5f2f-96f9-5c99d073b0b2","472547027-20250405",1,New Business,,"7c643e29-edbf-51de-a568-c488c2be7680",,"2026-01-03 00:00:00","2025-04-05 00:00:00","2026-04-05 00:00:00","0",,,2,"2026-01-03 21:42:04",
"4af04733-c4f4-5582-b10a-135cde2cb9e4","472525317-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 11:43:08",
"4af049e6-a3ae-5b54-b6df-43ac47b24797","472545528-20251224",1,New Business,,"2ef001b6-aa0e-5dbe-bf21-ca8646bcae40",,"2025-12-30 00:00:00","2025-12-24 00:00:00","2026-12-24 00:00:00","0",,,2,"2025-12-30 22:34:53",
"4b0cc8dd-57d2-5604-ae1b-3ad567a54830","472530559-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 13:24:33",
"4b114bf6-9064-527d-9b27-08c26fa2f6f5","472538277-20250115",1,New Business,,ade8740f-b1f8-5871-abe0-cde50067b13d,,"2025-12-15 00:00:00","2025-01-15 00:00:00","2026-01-15 00:00:00","0",,,2,"2025-12-16 17:49:26",
"4b156bd0-6be5-5572-9c5a-24945a6b54dd","472518788-20241121",1,New Business,,"005804b1-2986-5b82-8817-0df8c4b8972a",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-20 22:59:12",
"4b15e08e-da9e-5f0a-95c6-d3e3b66a0a9d","472525010-20241127",1,New Business,,"9bb25c7e-74dd-5e53-b262-362df4b59e8a",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 09:07:14",
"4b196d3f-defe-557b-a521-6c8751869d86","472535801-20251211",4,Renewal,,"92912e03-ed9e-58c3-88fa-640e3b1c88b2",,"2025-09-25 00:00:00","2025-12-11 00:00:00","2026-12-11 00:00:00","0",,,2,"2025-12-11 08:05:33",
"4b1b71de-5c7c-5d3c-ab21-998c9d9382e2","472530621-20241203",1,New Business,,"4f66f711-64a1-532d-83c6-6eba96e66422",,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-04 13:23:01",
"4b5267b6-f848-5bd8-9914-7630417c989a","472525511-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:45:48",
"4b6a66e6-ebdd-5408-9d15-e0a145867564","472520112-20251124",4,Renewal,,"23205d52-77b7-5096-a743-b6f7bd5237fb",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 10:29:32",
"4b6d237f-0ed8-5266-9514-da2ed05b4d52","472529335-20251202",4,Renewal,,c03d9bef-f425-5f11-994a-461206c0e609,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 01:09:11",
"4b86a8ed-4c83-5c9c-8af9-6226b9e9dae1","472520179-20251124",4,Renewal,,e8344f69-713a-5b0c-a598-692404a28f3e,,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 22:48:46",
"4b996416-1628-5a31-a92b-a59105bf0ff2","472521496-20251125",4,Renewal,,c4816a29-3945-5e39-b3bf-05a626b1df12,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 14:01:59",
"4ba3ac7c-7279-50f7-8134-091c6bf1c4de","472532866-20241205",1,New Business,,ae75216b-9187-52ce-8b2e-023a0993b0cd,,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 21:35:20",
"4ba99881-4366-5df9-b884-68d6ce9ba0cd","472538061-20251215",1,New Business,,"16c53cf5-31a1-5dc3-bd82-e01715c96607",,"2025-12-15 00:00:00","2025-10-11 00:00:00","2026-10-11 00:00:00","0",,,2,"2025-12-15 20:39:40",
"4baae1d3-b03d-5dda-86f6-3bd1a130df86","472537995-20251212-CNA101443-1",2,endorsement,,"17d07474-5485-5fc5-8a59-ddf2194f957d",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-15 19:43:52",
"4bab6912-4e6c-5db7-a61e-4f67e4e2764f","472513627-20251111",4,Renewal,,a21c2044-3a7a-5427-a0bf-3b16e82e2471,,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 15:22:55","2025-11-17 21:54:09"
"4bbab472-3e29-508d-a68a-9b8f799dd36b","472525635-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:51:59",
"4bc1fe0f-3bcf-5402-8061-32ab7eb8d26d","472524222-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 02:39:37",
"4bc27a93-bd67-5637-b255-9ea82271bf71","2001273012",4,Renewal,"6bc06137-e43f-5315-83a6-df51f72945f9",ee611863-40fb-555b-89dc-f4dfb476e530,c411abce-d71d-5edc-a8b3-34b99a74b4b5,"2017-12-18 08:12:04","2018-03-18 00:00:00","2019-03-18 00:00:00",,1,,7,"2026-01-05 16:30:26","2026-01-05 16:30:26"
"4bc64923-0b22-5daa-ab33-5095619e47dd","472525849-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:48:19",
"4bce30ae-1def-52b6-b9bd-f7e41b0954f7","472530549-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 18:25:52",
"4bce8d36-013f-55d7-ae57-e4bdb7792193","472519361-20250310-CNA101443-1",2,endorsement,,e184e689-aa63-5deb-b2db-00ab93ee1935,,"2025-11-20 00:00:00","2025-03-10 00:00:00","2026-03-10 00:00:00","1",,,2,"2025-11-22 09:49:24",
"4be9de2a-9354-54d1-9c5e-389c7319245b","472530055-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 16:09:49",
"4bf7dead-e559-5ef4-8c03-07c56d1e77ba","472525727-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:57:24",
"4c0b410d-75e3-55cb-8c6f-f968bf9dcdc3","472525100-20251127",4,Renewal,,"055e8908-2f7a-57b4-952e-e55ca5a03c7a",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-29 16:10:58",
"4c0de565-b0cf-5bf7-a7c7-2f887427c4ec","472535435-20250610",4,Renewal,,"868000e3-471b-5c69-96b3-296d4631265a",,"2025-06-10 00:00:00","2025-06-10 00:00:00","2026-06-10 00:00:00","0",,,2,"2025-12-10 16:34:15",
"4c126c81-e2be-506b-9e5f-75d9d44a012f","472322807-20251215-GSL-5587-NY-1",2,endorsement,,"520e26c7-4a0d-5e4a-8be0-d4414d62017f",,"2025-10-20 00:00:00","2025-12-15 00:00:00","2026-12-15 00:00:00","1",,,2,"2025-12-18 15:41:19",
"4c171769-b674-5502-a0a6-5a2fabb1a558","472525588-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:57:05",
"4c180339-ae53-56b9-8007-8ce0769b5e22","472518776-20251121",4,Renewal,,"61d67828-c2fc-518d-910a-606fe528f339",,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-24 01:05:32",
"4c1b209a-7293-5923-8a57-7155ad7d2007","472531759-20251204",4,Renewal,,a6529bae-7c3a-5469-bbaa-e85513e0de15,,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 19:18:45",
"4c247fbf-20aa-53c9-a766-65bbf09dcb2a","472525434-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 02:53:06",
"4c259a70-cb3d-5b95-b980-92a365b34b22","2003149411",1,New,"09008464-6d17-57fe-9526-12ef8ed25556","89328a6a-63bb-59da-a7c2-ce8325f2af3f","04e7b812-01cd-5118-92cf-1d297c1bbeda","2024-07-31 16:53:08","2026-07-31 00:00:00","2026-08-01 00:00:00",,,,7,"2025-12-08 20:56:17","2025-12-11 17:57:59"
"4c2a9113-1801-5cb9-9f6f-3138a285e2bb","472525381-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 02:56:25",
"4c3bdde3-f0be-5bd7-9854-f87ab1c6dac8","472524771-20251127",4,Renewal,,f75fc923-2059-5242-b2db-3051b02051c1,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 09:01:32",
"4c3f0d70-e812-587b-80f0-bdd747008739","472519557-20251120-CNA101444-1",2,endorsement,,"9533d46d-4672-5df2-beab-fdae72665778",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","1",,,2,"2025-11-21 16:16:56",
"4c414aab-da29-54ab-9759-6e35ee799930","472532993-20250817",1,New Business,,,,"2025-08-17 00:00:00","2025-08-17 00:00:00","2026-08-17 00:00:00","0",,,2,"2025-12-06 17:01:07",
"4c423827-bbfc-59b9-b9d3-2a724b6758e7","472525491-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 03:29:05",
"4c4432b7-9b07-5efa-88be-f18bdab33aa1","472524755-20241127",1,New Business,,"97ac592b-5e75-5e92-89b5-c0bf9cedb6ee",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 06:10:08",
"4c4751ee-5465-5f55-8e6f-e9d29c1a97fd","472523759-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 22:14:05",
"4c4adda5-388c-5b92-8518-61f3ccecad8c","472516584-20241117",1,New Business,,"20105aad-5379-5807-8148-8468d253a0c3",,"2024-11-17 00:00:00","2024-11-17 00:00:00","2025-11-17 00:00:00","0",,,2,"2025-11-27 16:03:20",
"4c59011f-a297-5955-b16f-d2f714c068fb","472521338-20251125",4,Renewal,,e2710835-7f6b-5106-858d-7a1d2e312ef8,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:34:04",
